11435,
7200,
80000,
11427,
430,
11155,
11154,
359,
356,
362,
361,
364,
48016,
11204,
365,
366,
7221,
47033,
11123,
11351,
11414,
424,
404,
11273,
11257,
372,
415,
350,
353,
486,
48022,
11330,
11394,
11339,
11392,
11432,
11434,
1135106,
1762,
7303,
417,
7966,
1135081,
1780,
8596,
11393,
11153,
11495,
279,
238,
252,
217,
250,
256,
251,
200,
492,
472,
244,
243,
277,
13452,
278,
197,
196,
489,
212,
7929,
7930,
7933,
7931,
7932,
7948,
171,
170,
8611,
7151,
11215,
7934,
222,
176,
308,
490,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9993,
9994,
10025,
10032,
9996,
343,
8101,
7945,
7944,
7946,
7947,
8102,
122,
121,
11002,
11003,
11004,
11005,
58,
1351382,
1351383,
1351381,
1351385,
1351384,
7063001,
7063004,
7063104,
7063103,
7063006,
7063005,
70631104,
7063003,
7063002,
1135258,
1135674,
1135245,
1135554,
1135673,
7063106,
7063105,
8127,
8181,
8131,
8176,
8180,
8175,
8128,
8171,
8182,
8130,
8174,
8122,
8173,
8120,
8172,
8171,
8121,
8129,
8179,
8176,
49006,
8112,
8113,
59003,
8116,
8117,
73,
71,
70,
74,
69,
68,
75,
71,
72,
8111,
11013,
7957,
7958,
56,
57,
55,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9992,
9995,
10026,
10033,
9997,
91,
28,
36,
70631107,
7063007,
7063107,
7961,
47001,
7964,
7121603,
7963,
7965,
7063008,
7918,
283,
1351331,
1351329,
1351332,
1351330,
7121604,
7970,
7971,
292,
7972,
7973,
7967,
339,
11033,
11026,
11031,
11032,
11028,
11030,
11029,
7975,
7919,
8103,
7978,
8105,
7980,
824,
7974,
7976,
7989,
8104,
7979,
7977,
473,
336,
11035,
11047,
11469,
11038,
11042,
11044,
11057,
11039,
11037,
11048,
11043,
11052,
11054,
11055,
11051,
11036,
11041,
11045,
11425,
11468,
7516,
1135236,
1135146,
1135148,
1672,
8061,
160,
8106,
11068,
11069,
11068,
7994,
71001,
71002,
1117049,
7137,
7232,
7063011,
7603010,
7063010,
7063009,
7063012,
9894,
9895,
9896,
9897,
9898,
9899,
9811,
9812,
9813,
