signal_id
11435
11155
11154
11204
424
11351
11414
11273
11257
486
11330
48022
11432
11394
11339
11392
11434
1135106
1762
7966
7303
1135081
8596
1780
11393
11153
250
196
197
7931
7933
7948
170
7151
11215
7934
7947
8102
11005
11002
1351382
1351383
1351384
1351381
1351385
7063001
7063006
7063005
7063002
1135258
7063106
7063105
8127
8131
8181
8176
8180
8128
8175
8182
8130
8174
8129
8179
49006
59003
56
11013
7063007
7918
1351329
1351331
1351332
1351330
292
11033
11031
11026
11032
11028
7919
8105
7976
8104
11047
11469
11035
11038
11037
11039
11044
11042
11057
11054
11048
11052
11055
11051
11041
11045
11425
1135236
7516
11468
1672
71001
11068
11069
7063011
1117049
7137
8034
7995
7998
8000
167
11078
8073
11080
58008
8199
38001
58009
58005
58010
58006
8200
7089002
8198
38002
7304
58007
8197
58011
11516
38003
38004
11072
11086
11382
11095
8058
11087
11083
11093
11097
11094
7306
11006
11091
11085
11090
38009
7122705
8076
7133
7136
7132
7135
7131
7134
11108
11107
11485
11488
11487
7321
7319
7317
7318
11422
7316
7320
7583
7063014
8080
11125
11128
11136
11131
11133
11130
11132
11126
11134
11135
11138
11129
48007
11137
7063017
427
11141
11150
11076
7750
7752
11143
7751
11144
11140
11152
7753
11146
11145
11149
11493
11492
11508
11027
29
11062
34
46
11157
11156
11497
11481
11499
11498
11159
475
1351350
1351351
1135237
1673
115
8240
112
11163
11164
11161
7121610
11170
530002
530001
530003
7089005
8209
8212
8214
8215
8211
7451
463
7452
7450
3151023
11173
11509
11009
3151048
11502
11184
11188
1351372
11410
11180
11503
11189
120013
11185
11182
11193
7773
7940
11198
7775
7774
11199
7941
11453
11206
11201
7063019
11208
11209
7063110
11214
11212
1135225
11456
11220
11478
71019
11219
8057
7063021
7063022
7063025
7063024
7063023
7063111
11228
7063112
7801
3151019
8565
8566
8567
8570
8564
8571
8561
8569
8563
8558
8557
8556
186
223
187
184
7063029
285
284
11238
11142
11477
11239
11010
12004
7063114
485
448
11244
7063115
11368
8183
48009
7063116
11248
11249
47018
11254
11059
11253
1851
7847
7922
11256
11258
449
393
11262
7916
3258
3151022
3151021
1745
3151020
8284
8208
1135115
11269
11271
3219
7670
237
8615
173
8616
11400
11401
1879
1878
1886
1887
1884
120024
8526
11
8
1667
1135232
1671
1135230
1135240
1677
1668
1676
1135229
1135242
1135241
1678
1669
1666
1135231
1665
7905
7067229
67077
8170
7067232
7067238
7067237
7067233
7067230
67088
7067231
7067240
585
7067236
8136
8148
11412
11073
7063118
12001
1135104
7140
7063031
7063119
59001
324
11423
11276
11060
11311
11454
11063
11463
11022
11308
11303
11307
11302
11278
11455
11309
1351270
1351268
1351267
1782
1351271
1135290
1351269
8560
48003
8559
7061
7139
7138
7062
462
11312
7060
11514
11314
11268
11272
479
480
11318
7067264
7067259
7067258
3
7063042
7063037
7063044
7063040
48002
7063045
7063046
7063041
48013
11320
11323
11322
11324
11470
11326
7121617
584
386
387
385
389
333
487
92
7121635
11329
11332
11334
349
8194
1135251
1848
165
7188
120023
12000
11341
145
8143
132
129
8142
303
307
304
8141
8074
305
8145
254
7561
7063140
7063148
8219
8224
8223
8218
11347
8217
8221
11348
7063055
7063047
7063051
7063053
7063054
7063050
7063052
7063056
7063058
7063059
7063064
7063069
7063068
7063062
7063063
7063060
7063061
7063065
7063066
7063070
7063071
7063067
58004
8201
8203
58002
58003
8202
8196
58001
7445
